Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Ladbroke Grove                ,/,/,36,/,/,43,32,/,/,294,/,0,147,81,/,27,/,/,/,45,/,/,15,4,/,/,5,/,/,62,42,/,/,23,11,31,93,45,/,/,1,28,/,58,/,/,/,/,21,/,/,/,/,/,17,/,/,/,/,5,17,/,95,39,/,77,/,/,/,/,68,116,/,/,2,/,187,/,352,37,1,12,/,2,/,/,281,/,/,208,93,43,/,/,/,794,4,1,/,/,/,11,31,/,11,50,/,/,/,/,1,/,/,30,/,/,/,/,/,/,/,5,118,2,3,/,/,411,11,/,/,/,/,82,27,/,/,250,150,/,/,244,/,/,/,62,/,7,361,23,6,8,/,/,/,64,/,/,20,15,12,1,/,/,/,49,46,7,246,216,/,/,16,82,160,4,38,50,1,/,/,/,/,/,/,/,52,/,/,92,/,/,/,12,365,/,333,40,/,79,/,12,/,/,/,20,/,21,102,16,45,/,/,/,21,44,/,/,14,/,10,/,/,3,/,/,38,/,64,0,64,/,/,/,/,13,/,23,171,/,36,/,/,152,2,/,71,11,/,/,0,0,7,6,/,0,1,/,133,/,/,27,/,/,157,/,/
Lambeth North                 ,/,/,28,/,40,53,22,/,0,57,41,75,/,55,/,/,17,/,2,3,/,18,54,14,/,9,5,1,3,/,91,/,14,12,14,/,20,72,5,8,/,/,16,168,/,0,/,/,57,11,10,18,/,4,12,/,/,/,/,/,62,3,24,8,1,/,/,/,18,53,0,68,14,46,/,56,/,/,/,7,/,57,12,5,14,/,/,/,25,/,/,2,/,7,27,/,/,40,2,/,13,/,/,/,/,12,12,/,126,2,/,9,/,7,/,2,/,/,32,13,/,30,16,/,/,18,47,411,/,26,4,/,/,8,/,/,1,73,78,0,1,7,/,/,74,11,/,/,/,24,/,3,/,7,/,9,11,/,3,/,2,/,/,14,23,211,10,8,397,222,6,/,/,305,11,26,/,5,/,55,/,/,/,/,/,68,4,9,/,15,/,/,/,12,141,22,/,/,/,16,/,73,26,0,0,/,/,3,/,12,21,/,3,/,0,19,/,/,/,1,/,6,/,30,8,45,19,4,58,16,/,14,/,7,/,/,2,/,66,27,2,/,4,34,8,/,/,/,/,/,/,7,1,/,/,30,/,/,14,/,12,5,8,72,/,3,26
Lancaster Gate                ,/,18,/,/,2,/,2,/,/,/,/,1127,/,21,/,/,/,82,/,/,157,/,0,246,/,/,/,30,/,56,/,24,28,0,28,44,84,131,/,/,/,/,218,121,/,1,/,/,/,/,/,/,6,/,26,/,/,/,/,/,42,/,/,41,5,6,/,/,/,/,/,67,/,/,17,2,/,/,/,/,/,9,/,8,/,/,/,/,/,/,18,149,/,/,/,/,/,58,/,/,21,/,14,/,17,76,9,/,54,32,/,510,8,42,16,/,/,/,4,/,/,/,/,/,/,/,/,280,/,29,/,38,/,/,148,6,82,534,170,25,/,/,/,232,22,17,4,/,/,2,0,9,10,/,/,52,10,/,/,22,/,/,/,40,56,/,/,/,267,110,/,15,29,69,130,/,73,7,/,/,/,/,/,/,15,/,/,/,/,/,/,/,/,71,8,335,/,/,28,/,/,/,/,8,/,32,45,/,56,/,73,588,/,/,22,/,/,419,/,/,/,/,26,/,0,526,16,10,2,/,/,30,/,/,/,78,/,30,143,18,23,/,/,181,/,/,/,16,/,/,/,5,/,/,50,/,22,103,41,6,/,42,/,10,/,40,/
Latimer Road                  ,/,/,8,/,/,28,/,/,/,185,44,/,/,56,/,/,/,/,/,2,/,/,4,2,6,/,/,1,/,14,/,/,/,/,3,15,10,/,/,/,/,25,/,45,/,/,/,/,/,/,46,/,/,/,/,/,/,/,/,/,7,/,1,28,/,23,/,25,/,/,9,65,0,/,/,/,39,/,44,45,2,214,15,/,/,/,80,/,/,115,/,/,/,23,/,363,/,1,/,/,2,23,/,/,/,31,/,/,38,47,1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,30,/,/,4,/,/,/,/,/,/,180,68,/,6,146,/,/,/,/,/,/,21,/,/,106,/,19,/,7,/,/,/,76,/,/,66,/,/,/,2,/,/,170,/,1,/,179,/,/,2,/,9,/,/,/,/,28,/,/,0,/,/,48,/,14,/,/,51,/,108,/,/,5,/,/,/,/,/,/,/,/,12,16,3,/,28,/,12,/,/,/,10,/,30,/,/,/,/,20,95,/,/,/,/,1,/,/,/,/,/,/,172,/,/,/,/,89,/,/,15,10,/,/,/,/,2,81,/,58,/,/,/,/,/,5,2,8,272,/,/
Leicester Square              ,236,15,109,45,0,276,249,179,177,62,478,1017,89,/,3,409,8,7,181,97,102,288,36,310,63,82,52,/,93,451,/,/,68,363,886,728,630,520,112,2,10,278,166,148,/,/,71,/,228,271,198,100,32,180,254,/,/,127,16,35,194,64,468,14,296,/,138,1,252,5,20,74,1,270,52,1065,/,/,373,366,36,829,134,9,470,507,0,364,1,57,286,/,62,62,847,/,330,35,37,1,3,93,/,/,87,456,189,268,433,226,22,435,7,215,/,85,111,32,343,/,396,/,224,/,53,46,2,2890,/,913,7,6,89,7,/,100,0,524,927,31,14,204,96,167,31,116,52,24,66,238,320,/,71,34,13,296,/,/,218,28,/,/,/,44,199,297,178,389,280,234,36,146,22,436,196,13,33,8,114,4,26,27,75,11,13,12,251,4,/,0,12,1,13,567,452,144,1,135,0,136,38,959,/,10,129,24,112,171,181,1073,49,104,44,2,127,298,/,1740,37,31,12,26,0,263,646,438,226,129,458,269,156,516,8,4,0,93,29,256,863,119,5,526,12,1875,/,15,23,/,/,125,4,43,/,76,/,44,303,20,230,83,/,58,3,618,/,11,254
Leyton                        ,4,22,243,/,0,79,31,39,/,113,67,712,56,574,76,17,/,/,/,45,729,72,/,606,5,/,/,59,/,77,4,391,34,/,52,96,538,437,42,/,3,/,424,14,/,54,51,/,11,16,/,21,/,/,16,/,/,31,/,/,13,/,73,26,/,/,/,/,1,6,/,179,1,148,116,103,103,20,54,/,/,/,/,510,112,3,/,35,/,47,189,/,41,/,113,/,81,55,/,/,/,/,/,/,28,49,/,144,297,/,/,678,/,7,/,/,/,/,6,/,3,/,/,/,17,/,0,294,/,139,5,22,107,/,185,/,168,554,314,22,/,/,/,245,110,380,/,/,/,74,17,/,386,89,/,287,/,/,/,/,7,/,/,257,/,17,/,48,534,72,/,50,/,46,30,20,/,/,35,/,/,12,10,1,55,/,/,/,4,/,/,/,/,2,46,149,/,139,50,/,/,66,/,/,5,48,/,6,73,24,27,229,/,/,253,/,/,2388,/,/,32,108,102,/,7,834,/,/,18,/,/,11,/,/,/,67,5,325,101,/,83,2,/,419,/,/,/,/,/,/,69,/,/,/,22,14,8,43,578,29,69,/,/,52,/,89,/
Leytonstone                   ,/,1,172,/,/,56,11,/,/,157,/,343,125,159,21,/,/,/,/,69,36,97,/,380,3,/,/,/,/,47,9,24,8,/,/,266,361,320,12,/,/,/,564,57,/,1,21,/,/,/,/,/,/,/,24,/,114,/,170,/,86,/,/,/,3,20,25,/,43,85,19,57,82,1,38,192,46,56,198,32,0,/,16,473,/,15,/,/,/,2,16,45,/,473,75,/,/,21,/,/,/,25,/,/,8,/,/,16,113,29,/,626,6,11,/,34,/,/,2,/,23,/,75,/,/,/,/,459,/,143,/,/,16,/,20,262,/,638,188,30,17,/,7,123,5,323,/,/,18,49,/,2,322,67,/,93,/,/,/,62,35,/,/,124,/,113,/,/,394,16,/,24,/,99,8,/,/,/,1,1,/,25,58,/,389,33,1,/,14,5,/,/,/,2,/,189,/,15,26,/,/,88,/,33,/,148,/,/,13,61,11,405,/,/,217,9,/,1866,/,/,/,95,45,23,42,659,/,4,212,32,0,2,21,/,/,/,/,96,142,/,42,10,/,386,/,/,58,5,49,9,39,4,/,0,/,/,93,82,549,/,/,/,/,/,/,229,/
Liverpool Street              ,201,1048,276,19,74,397,131,102,78,1665,204,2419,1513,433,197,324,20,129,66,60,1031,560,167,2625,147,23,198,396,83,503,198,166,87,110,354,179,912,171,347,162,151,32,1937,406,53,103,24,29,85,151,56,38,192,108,473,57,124,140,288,116,1233,83,562,246,47,770,75,300,82,85,658,402,80,828,429,242,3176,124,4881,273,698,596,105,518,430,34,51,83,70,1069,783,94,24,290,854,652,21,153,26,66,879,62,89,113,341,97,13,586,160,139,204,2984,392,238,138,171,128,213,43,46,127,27,30,/,79,409,63,3351,351,660,315,68,767,154,587,910,967,/,1360,476,100,105,98,923,254,1532,6,25,467,114,93,164,350,239,33,200,189,3,123,160,471,159,129,1094,99,108,64,107,4149,2217,35,227,438,1182,910,252,196,236,133,205,144,744,/,135,421,18,62,398,36,153,26,10,90,289,75,1907,135,630,534,14,/,1153,/,160,73,571,125,150,255,468,283,1445,86,92,151,128,22,2855,/,69,365,358,162,131,214,3717,58,8,561,84,118,158,5,124,24,333,627,452,2328,/,305,19,263,3460,169,2,812,202,140,1,94,645,114,60,121,449,877,479,852,469,4,73,78,61,85,656,14
London Bridge                 ,118,17,121,/,25,1756,455,44,118,1202,840,1323,214,97,68,153,/,170,156,969,390,120,148,2295,102,15,118,33,75,878,99,41,131,237,1033,4573,6471,2626,/,118,36,173,1024,281,101,10,40,23,547,445,257,102,535,349,129,6,123,353,79,198,94,27,343,56,412,29,104,56,94,251,34,621,53,234,54,3690,/,98,258,107,339,866,126,148,340,126,/,262,13,36,1707,133,87,/,516,/,168,146,75,83,251,20,20,77,121,325,325,329,88,371,122,687,104,136,47,76,52,13,44,20,427,119,445,/,63,636,136,6445,95,561,110,89,35,49,624,515,336,1886,/,72,80,232,1,471,503,253,40,31,3806,582,72,275,183,189,/,2742,140,34,143,100,158,78,121,407,18,4047,59,582,668,1233,30,354,33,606,293,197,263,124,64,83,226,426,88,104,/,48,152,7,14,28,33,1,30,164,475,872,102,451,85,73,20,683,7,0,97,164,57,92,1610,247,576,437,74,187,271,676,/,4155,27,11,486,232,12,437,977,966,95,174,200,235,97,258,43,12,21,254,154,266,1080,751,71,300,115,2980,25,93,531,35,16,61,689,593,18,145,53,144,2071,268,66,541,249,/,42,255,67,171,92
Loughton                      ,/,/,/,/,/,13,/,/,/,/,/,227,20,/,/,/,/,/,/,101,/,/,/,79,42,/,/,22,/,/,/,126,/,/,/,/,97,120,35,/,/,/,165,6,/,/,/,/,51,/,/,/,/,/,60,/,/,/,90,/,/,/,/,/,/,/,/,/,/,/,/,21,/,53,122,31,61,/,21,/,/,/,/,8,/,/,/,/,4,16,14,2,/,/,33,/,/,/,/,/,/,/,14,/,/,/,/,11,/,/,/,214,/,/,/,/,/,/,/,/,0,/,/,/,/,/,/,58,/,5,/,3,70,/,/,14,89,699,118,/,1,/,/,80,0,112,/,/,/,/,/,/,19,18,/,12,/,/,/,/,/,/,/,0,/,/,/,/,216,/,/,/,/,1,2,/,/,/,/,/,/,75,/,/,93,16,/,/,/,/,/,/,/,/,/,2,/,/,79,/,/,/,/,/,/,173,/,/,63,21,/,354,/,/,37,1,/,682,/,/,/,/,14,/,2,145,/,/,89,/,/,6,/,/,/,6,/,26,123,/,/,0,/,118,/,/,/,/,/,/,/,/,/,/,/,/,/,46,7,/,/,39,/,/,/,148,/
Maida Vale                    ,/,20,38,/,/,8,/,/,/,/,/,176,8,/,/,/,23,/,/,0,15,89,/,89,/,/,/,/,/,46,/,/,/,30,4,16,96,38,39,/,/,/,52,120,/,4,/,/,43,2,/,/,/,/,36,/,/,63,/,/,/,/,25,/,/,/,1,/,/,27,/,8,/,85,/,25,23,/,238,/,/,39,/,/,4,/,/,5,/,17,41,6,/,/,/,/,/,/,11,/,4,7,/,/,/,/,/,158,6,/,6,181,/,/,/,/,/,/,/,/,/,87,/,9,/,/,84,99,/,21,/,27,/,/,8,/,/,141,178,5,/,77,22,2,113,4,/,/,270,0,0,/,/,/,/,18,/,6,/,8,/,/,/,0,/,6,8,6,121,108,/,/,/,161,35,5,/,/,/,36,/,/,/,/,/,130,/,/,/,/,/,/,/,29,14,/,/,20,/,/,/,3,/,/,/,/,/,/,45,/,15,23,/,/,/,11,9,58,0,/,2,25,/,/,/,37,2,32,/,12,/,19,/,/,/,4,/,29,148,62,36,13,100,160,/,111,/,2,9,/,/,/,/,12,/,/,22,/,2,/,216,/,/,27,38,/,/
Manor House                   ,/,87,/,/,/,47,66,96,0,100,24,76,43,/,/,56,/,/,7,32,/,/,20,270,15,17,56,/,0,159,/,/,/,106,73,134,/,/,/,/,/,17,44,2,/,/,/,/,22,7,9,17,/,/,420,/,17,/,/,/,12,/,199,1,/,37,36,3,33,/,58,83,/,48,3,465,144,/,13,11,/,17,21,/,168,10,/,/,/,7,107,/,/,/,137,/,/,/,/,/,12,27,10,162,16,21,/,30,709,/,/,557,88,72,/,/,3,/,9,/,/,/,/,/,0,22,/,378,/,65,/,54,0,64,444,/,/,71,109,/,5,/,/,/,/,18,/,/,129,/,/,/,/,2,/,59,14,/,2,/,18,/,/,23,8,120,/,/,901,49,/,/,/,445,53,/,/,/,/,/,/,221,/,/,/,/,3,/,/,/,/,/,/,203,/,21,4,143,/,1,35,514,/,/,/,/,/,255,77,1,16,163,12,/,/,/,/,77,/,7,26,/,/,/,1,146,80,/,92,/,15,362,/,/,/,4,/,175,470,18,/,451,/,119,/,/,/,/,22,/,/,/,/,/,38,41,32,13,26,85,/,2,/,279,78,/,/
Mansion House                 ,49,24,224,/,40,1,4,/,/,79,20,63,/,11,/,141,30,39,57,/,/,152,6,/,/,0,5,32,/,119,/,/,/,/,/,13,/,/,/,/,/,/,0,/,/,/,36,0,35,93,/,/,/,/,/,8,71,/,/,/,41,27,571,/,16,27,376,/,4,12,/,/,82,415,/,99,/,/,/,/,30,/,251,18,445,/,6,4,/,1,53,/,70,/,227,2,15,/,35,/,31,16,15,/,13,/,/,154,/,21,/,/,/,/,24,14,/,/,/,/,18,6,10,/,60,69,0,91,0,3,/,/,/,/,/,/,/,25,/,/,/,/,/,/,154,54,/,/,0,17,/,33,20,/,17,/,/,/,64,/,37,/,17,6,/,/,5,10,6,249,/,461,/,45,155,49,52,/,130,29,23,/,100,6,/,/,192,/,/,/,3,/,/,/,9,2,/,857,/,38,/,560,11,/,24,/,139,/,/,431,21,/,97,53,74,30,/,/,/,/,77,120,/,6,/,/,/,34,627,1,235,5,94,36,102,8,37,66,264,/,/,/,82,159,/,/,/,/,52,29,/,28,2,163,/,/,344,/,249,/,/,115,147,/,/,0,21
Marble Arch                   ,6,0,66,/,20,55,73,/,/,123,57,781,/,380,22,/,18,/,/,40,306,/,112,18,/,4,32,121,23,204,29,21,28,35,166,138,243,6,/,/,/,6,654,68,/,13,20,/,150,0,87,14,1,43,136,/,76,/,15,49,601,/,59,265,7,85,27,/,3,7,/,80,17,24,70,113,/,21,/,5,/,113,1,182,/,14,33,/,/,/,168,284,2,31,23,/,34,172,/,/,14,/,/,/,6,45,10,147,125,70,10,323,195,2,/,/,4,/,2,/,35,/,7,/,0,31,/,777,17,82,/,/,282,/,84,11,35,1130,328,3,/,21,/,/,/,137,2,/,10,10,40,/,278,427,/,51,3,/,16,106,/,/,15,412,58,55,/,/,731,71,/,10,86,123,37,10,16,14,99,9,89,127,1,/,32,/,2,/,/,/,/,72,/,46,/,902,/,/,29,/,/,/,/,43,/,98,15,23,140,/,13,176,/,/,39,76,/,1142,2,/,40,9,0,27,123,677,92,46,50,21,8,140,/,/,/,14,/,90,409,451,47,199,/,231,/,/,26,138,24,8,/,112,2,6,38,/,188,318,10,9,/,16,14,73,/,73,3
Marylebone                    ,/,33,2,/,75,295,0,/,24,31,142,1145,177,/,/,/,27,/,/,34,34,291,8,182,25,12,46,159,37,235,11,/,/,16,90,152,466,4,159,75,10,/,343,1177,/,/,/,14,/,35,12,73,/,146,105,/,/,29,/,/,7,1,32,25,2,/,29,/,/,108,0,331,10,581,83,9,166,0,326,/,49,29,14,21,44,/,/,9,/,9,318,11,5,11,17,234,9,2,13,18,/,1,/,/,12,/,34,0,5,18,11,276,/,/,/,/,1,29,9,/,24,20,20,/,1,/,85,495,15,164,25,116,/,/,213,0,60,356,498,/,73,/,184,120,/,330,/,/,84,/,/,1,9,/,/,161,/,/,53,14,/,7,/,20,25,104,0,26,1337,461,/,/,/,895,224,14,29,/,29,118,11,66,/,/,/,174,71,7,18,/,/,/,/,66,57,49,19,43,66,/,/,150,7,94,20,46,/,20,123,57,21,383,/,/,/,80,129,47,/,/,50,144,0,34,134,346,33,/,228,/,9,/,/,/,/,31,/,215,1206,393,1,/,133,1413,/,2,/,/,15,78,/,111,/,/,1,/,252,9,90,/,197,/,/,/,/,10,/
Mile End                      ,/,/,32,/,/,113,37,/,1,17,72,1351,171,1333,35,/,/,19,1,7,473,163,31,372,15,27,50,82,19,74,178,8,/,13,88,/,/,146,96,/,/,49,389,7,/,10,22,/,20,/,/,/,9,16,40,1,43,165,34,20,538,/,61,5,12,425,6,10,/,/,11,111,167,262,28,95,234,3,123,/,3,0,46,161,21,56,8,/,/,151,57,3,/,10,101,0,28,126,/,/,33,/,4,24,7,36,28,38,/,22,0,578,/,36,76,0,/,/,17,/,13,/,/,/,5,36,37,558,44,52,5,6,37,10,140,513,155,1166,181,54,1,/,30,285,99,/,/,/,88,60,/,27,48,58,/,34,38,/,/,/,25,/,/,105,20,46,11,27,730,340,/,6,/,190,33,/,37,2,6,99,/,44,8,/,123,/,12,2,/,25,8,10,/,76,/,191,1,61,98,22,2,143,10,19,7,145,20,38,12,83,33,361,8,/,14,9,124,3468,/,/,27,91,18,37,34,871,/,/,174,21,2,10,22,6,26,226,/,107,143,11,49,/,/,126,/,20,50,2,6,3,279,6,2,36,3,36,115,59,1150,17,16,42,/,37,13,157,/
Mill Hill East                ,/,8,/,/,/,90,69,/,/,/,31,12,/,/,/,/,/,/,/,/,19,/,13,20,12,/,/,3,/,/,/,/,/,/,36,/,/,/,14,/,/,/,57,30,/,/,/,/,/,/,/,/,/,/,4,/,/,/,/,/,/,/,/,/,88,/,/,/,/,/,/,18,/,/,/,65,/,/,/,30,/,/,/,/,/,/,/,35,/,/,35,/,/,/,40,4,/,/,/,/,/,/,/,/,/,/,2,/,/,35,/,55,/,/,/,/,/,/,/,/,/,/,30,/,/,/,/,52,/,16,/,/,/,/,48,/,/,41,127,/,/,/,/,/,/,/,/,/,29,/,15,/,/,/,/,/,/,/,/,/,/,/,/,/,/,134,/,16,72,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,75,136,/,/,0,/,/,/,/,/,/,/,/,/,/,/,/,/,26,/,/,/,3,/,/,/,/,/,/,/,/,/,36,/,68,/,5,/,/,/,/,/,/,/,20,47,/,/,16,28,175,/,/,/,/,/,/,/,/,/,/,/,/,50,34,/,/,/,/,/,/,/,/,110
Moor Park                     ,/,38,/,/,21,/,7,/,/,52,/,/,33,/,/,/,/,/,/,/,/,/,/,16,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,13,/,/,4,/,/,/,11,/,/,/,/,/,/,/,102,/,/,/,/,/,/,/,/,/,/,/,/,/,17,/,/,/,/,/,/,70,/,26,/,93,/,/,/,/,/,/,/,/,78,16,/,/,/,/,/,/,/,/,/,132,/,/,/,/,/,/,/,/,/,/,3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,52,/,/,/,/,/,/,/,/,/,76,2,/,/,/,0,/,/,/,/,/,11,/,/,/,/,/,/,15,/,/,/,/,12,/,/,/,/,/,/,/,3,/,/,/,/,38,/,22,/,4,/,/,/,/,/,/,/,/,/,37,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,39,16,/,5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,50,/,/,/,/,47,328,/,2,/,/,/,/,/,/,/,/,/,30,/,/,/,/,/,/,/,/,/,/
Moorgate                      ,132,838,634,/,61,397,428,410,50,1606,1073,1031,440,110,/,/,8,120,670,121,/,13,44,40,397,/,49,125,87,405,4,14,215,29,787,124,766,267,27,66,120,439,5,/,47,0,11,48,839,289,959,31,530,454,6,73,/,18,/,119,7,0,142,/,290,428,48,84,184,/,635,651,49,192,14,1199,720,0,2425,548,406,2985,21,/,51,810,31,/,/,278,72,56,1,10,1,602,357,/,8,165,189,7,/,/,25,351,268,/,1401,757,120,/,/,99,/,83,/,/,6,47,283,38,347,20,13,107,1,1410,112,71,261,56,/,27,2,70,30,938,2763,/,157,213,/,/,/,249,126,88,/,613,19,38,/,/,/,655,162,1,/,36,234,243,131,13,82,180,0,546,0,1581,/,160,/,10,36,340,135,228,17,55,36,/,1,80,/,/,1,266,/,207,111,/,27,15,678,22,183,125,6,20,3,55,4,8,460,43,2,56,17,231,57,/,1,68,27,979,5,84,/,4,39,23,/,720,775,47,45,67,184,234,13,722,1,/,28,73,115,121,140,14,33,/,85,379,84,/,506,/,6,127,288,150,93,11,/,145,33,/,545,352,/,/,17,219,100,4,401
Morden                        ,/,32,164,/,/,120,9,/,/,/,497,1249,69,/,/,/,/,/,16,50,66,47,63,138,156,/,/,2,/,197,/,/,/,/,231,43,172,4,/,/,/,0,284,187,/,/,/,/,435,103,144,/,186,457,/,/,/,/,/,/,/,/,37,/,1,6,/,/,1,56,5,388,0,126,/,150,/,/,/,/,/,42,/,/,/,/,/,113,/,16,277,/,1,/,19,/,/,/,/,/,/,/,/,/,/,26,18,80,9,4,/,33,/,/,/,/,/,/,28,/,8,/,28,/,/,17,0,297,/,45,/,27,3,/,340,/,4,15,210,/,/,/,95,50,19,26,6,32,1105,/,3,/,/,/,/,102,15,3,/,/,8,/,3,/,/,481,/,345,756,59,4,/,/,120,85,/,/,6,/,/,/,41,/,/,/,0,3,/,/,/,/,/,/,12,28,64,/,2,/,/,/,145,/,/,275,/,/,/,7,25,/,26,/,/,/,198,/,42,/,/,29,24,/,247,1527,568,32,29,41,1,/,27,9,/,/,/,/,421,565,/,/,199,/,448,/,/,33,/,/,15,0,16,/,20,/,/,65,1,81,11,/,/,/,32,/,/,/
